,ID,,,,,,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
63,64,,,,,,1,0,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86
64,65,,,,,,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
65,66,,,,,,1,0,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
66,67,,,,,,1,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140
67,68,,,,,,1,1,0,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83
68,69,,,,,,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122
69,70,,,,,,1,0,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106
70,71,,,,,,1,0,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93
71,72,,,,,,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109
72,73,,,,,,1,0,0,0,0,Sam Raimi,Horror,United States,English,85
73,74,,,,,,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
74,75,,,,,,1,0,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99
75,76,,,,,,1,0,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180
76,77,,,,,,1,0,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106
77,78,,,,,,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,English,85
78,79,,,,,,1,0,0,0,0,Jeff Nichols,Drama,United States,English,130
79,80,,,,,,1,0,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104
80,81,,,,,,1,0,0,0,0,,Comedy,United States,English,22
81,82,,,,,,1,0,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224
82,83,,,,,,1,0,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89
83,84,,,,,,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
84,85,,,,,,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
85,86,,,,,,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
86,87,,,,,,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
87,88,,,,,,1,0,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100
88,89,,,,,,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159
89,90,,,,,,1,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100
90,91,,,,,,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
91,92,,,,,,1,0,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110
92,93,,,,,,1,0,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94
93,94,,,,,,1,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
94,95,,,,,,1,0,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
95,96,,,,,,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125
96,97,,,,,,1,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120
97,98,,,,,,1,1,0,0,0,David Gelb,Documentary,United States,Japanese,81
98,99,,,,,,1,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
99,100,,,,,,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139
100,101,,,,,,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107
101,102,,,,,,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130
102,103,,,,,,1,0,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94
103,104,,,,,,1,0,1,1,0,,Drama,United States,English,60
104,105,,,,,,1,0,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
105,106,,,,,,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
106,107,,,,,,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108
107,108,,,,,,1,0,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108
108,109,,,,,,1,0,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
109,110,,,,,,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
110,111,,,,,,1,0,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90
111,112,,,,,,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153
112,113,,,,,,1,0,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116
113,114,,,,,,1,0,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
114,115,,,,,,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112
115,116,,,,,,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155
116,117,,,,,,1,0,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95
117,118,,,,,,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
118,119,,,,,,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
119,120,,,,,,1,0,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85
120,121,,,,,,1,0,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148
121,122,,,,,,1,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107
122,123,,,,,,1,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
123,124,,,,,,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
124,125,,,,,,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
125,126,,,,,,1,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97
126,127,,,,,,1,0,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130
127,128,,,,,,1,0,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
128,129,,,,,,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
129,130,,,,,,1,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124
130,131,,,,,,1,0,1,0,0,Noah Baumbach,"Comedy,Drama",United States,English,81
131,132,,,,,,1,0,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66
132,133,,,,,,1,0,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94
133,134,,,,,,1,0,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
134,135,,,,,,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86
135,136,,,,,,1,0,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
136,137,,,,,,1,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
137,138,,,,,,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
138,139,,,,,,1,0,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96
139,140,,,,,,1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
140,141,,,,,,1,0,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85
141,142,,,,,,1,0,0,0,0,Jay Karas,Comedy,United States,English,80
142,143,,,,,,1,0,1,0,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106
143,144,,,,,,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134
144,145,,,,,,1,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94
145,146,,,,,,1,0,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
146,147,,,,,,1,1,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
147,148,,,,,,1,0,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
148,149,,,,,,1,1,1,0,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
149,150,,,,,,1,0,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
150,151,,,,,,1,0,0,1,0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
151,152,,,,,,1,0,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
152,153,,,,,,1,0,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122
153,154,,,,,,1,0,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92
154,155,,,,,,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
155,156,,,,,,1,0,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140
156,157,,,,,,1,0,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
157,158,,,,,,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124
158,159,,,,,,1,0,0,0,0,Lana Wilson,Documentary,United States,English,85
159,160,,,,,,1,0,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104
160,161,,,,,,1,0,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81
161,162,,,,,,1,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
162,163,,,,,,1,0,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100
163,164,,,,,,1,0,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
164,165,,,,,,1,0,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100
165,166,,,,,,1,0,1,0,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
166,167,,,,,,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
167,168,,,,,,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106
168,169,,,,,,1,0,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140
169,170,,,,,,1,0,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
170,171,,,,,,1,0,1,0,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
171,172,,,,,,1,0,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
172,173,,,,,,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
173,174,,,,,,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116
174,175,,,,,,1,0,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
175,176,,,,,,1,0,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115
176,177,,,,,,1,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105
177,178,,,,,,1,0,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
178,179,,,,,,1,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136
179,180,,,,,,1,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138
180,181,,,,,,1,0,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
181,182,,,,,,1,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
182,183,,,,,,1,0,1,0,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
183,184,,,,,,1,0,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
184,185,,,,,,1,0,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101
185,186,,,,,,1,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112
186,187,,,,,,1,0,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146
187,188,,,,,,1,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
188,189,,,,,,1,0,1,0,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
189,190,,,,,,1,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125
190,191,,,,,,1,0,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107
191,192,,,,,,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132
192,193,,,,,,1,0,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
193,194,,,,,,1,0,1,0,0,Rob Burnett,"Comedy,Drama",United States,English,97
194,195,,,,,,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103
195,196,,,,,,1,0,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67
196,197,,,,,,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
197,198,,,,,,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113
198,199,,,,,,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
199,200,,,,,,1,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111
200,201,,,,,,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124
201,202,,,,,,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115
202,203,,,,,,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134
203,204,,,,,,1,0,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174
204,205,,,,,,1,0,1,0,0,Jay Roach,"Biography,Drama",United States,English,124
205,206,,,,,,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114
206,207,,,,,,1,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119
207,208,,,,,,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
208,209,,,,,,1,0,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97
209,210,,,,,,1,0,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129
210,211,,,,,,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
211,212,,,,,,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111
212,213,,,,,,1,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117
213,214,,,,,,1,0,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86
214,215,,,,,,1,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118
215,216,,,,,,1,0,0,0,0,,Comedy,"United Kingdom,Ireland",English,30
216,217,,,,,,1,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91
217,218,,,,,,1,0,1,0,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128
218,219,,,,,,1,0,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116
219,220,,,,,,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122
220,221,,,,,,1,0,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
221,222,,,,,,1,0,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93
222,223,,,,,,1,0,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111
223,224,,,,,,1,0,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123
224,225,,,,,,1,0,0,0,0,Louie Psihoyos,Documentary,United States,English,108
225,226,,,,,,1,0,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84
226,227,,,,,,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121
227,228,,,,,,1,0,1,0,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
228,229,,,,,,1,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130
229,230,,,,,,1,0,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108
230,231,,,,,,1,0,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96
231,232,,,,,,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
232,233,,,,,,1,0,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88
233,234,,,,,,1,0,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128
234,235,,,,,,1,0,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110
235,236,,,,,,1,0,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98
236,237,,,,,,1,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
237,238,,,,,,1,0,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122
238,239,,,,,,1,0,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118
239,240,,,,,,1,0,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77
240,241,,,,,,1,0,0,0,0,Jeff Orlowski,Documentary,United States,English,93
241,242,,,,,,1,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106
242,243,,,,,,1,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91
